"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"10319",2011-05-31,79035782,"7:00:00","QUEENS","105",0,"PVT HOUSE","true","25-44","M","BLACK","45-64","M","BLACK","1053680","198415",40.7110159000001,-73.7495637119999,5,2011,"Tuesday","Spring"
"10320",2011-05-31,79048550,"23:34:00","BRONX","40",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1006699","233128",40.8065381010001,-73.918910596,5,2011,"Tuesday","Spring"
"10321",2011-05-31,79038760,"20:57:00","BRONX","46",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1006189","249745",40.85214828,-73.920698491,5,2011,"Tuesday","Spring"
"10322",2011-05-31,79034821,"1:50:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","F","BLACK","1007783","185486",40.6757699120001,-73.9151616139999,5,2011,"Tuesday","Spring"
"10323",2011-05-31,79034822,"10:11:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","45-64","M","BLACK","1006396","182934",40.668768823,-73.920170329,5,2011,"Tuesday","Spring"
"10324",2011-05-31,79032866,"0:05:00","BROOKLYN","67",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","998183","173829",40.6437943270001,-73.949795061,5,2011,"Tuesday","Spring"
"10325",2011-05-31,79032866,"0:05:00","BROOKLYN","67",0,NA,"false","18-24","M","BLACK","<18","M","BLACK","998183","173829",40.6437943270001,-73.949795061,5,2011,"Tuesday","Spring"
"10326",2011-06-01,79093081,"4:23:00","QUEENS","106",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1034158","186296",40.677883772,-73.8200701659999,6,2011,"Wednesday","Spring"
"10327",2011-06-01,79059788,"3:50:00","MANHATTAN","32",0,"GROCERY/BODEGA","false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1000257","238942",40.822509924,-73.9421666809999,6,2011,"Wednesday","Spring"
"10328",2011-06-01,79093080,"20:30:00","BROOKLYN","77",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","<18","M","BLACK","1002295","184332",40.672615329,-73.93494972,6,2011,"Wednesday","Spring"
"10329",2011-06-02,79093082,"4:06:00","BRONX","49",0,NA,"false",NA,NA,NA,"25-44","M","WHITE HISPANIC","1021239","255496",40.867882809,-73.866265546,6,2011,"Thursday","Spring"
"10330",2011-06-02,79114904,"23:08:00","MANHATTAN","28",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","997998","232951",40.806070107,-73.950340926,6,2011,"Thursday","Spring"
"10331",2011-06-02,79114906,"21:48:00","BRONX","44",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1007268","240281",40.8261696120001,-73.916830709,6,2011,"Thursday","Spring"
"10332",2011-06-02,79114905,"18:49:00","MANHATTAN","26",0,NA,"false","<18","M","WHITE HISPANIC","<18","M","BLACK","995764","233444",40.80742645,-73.958409734,6,2011,"Thursday","Spring"
"10333",2011-06-03,79136158,"19:26:00","BRONX","42",0,NA,"false",NA,NA,NA,"<18","M","BLACK","1015275","240502",40.8267516990001,-73.88789809,6,2011,"Friday","Spring"
"10334",2011-06-03,79117816,"15:00:00","BROOKLYN","75",0,"PVT HOUSE","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1013233","186393",40.678243255,-73.895509701,6,2011,"Friday","Spring"
"10335",2011-06-04,79130066,"2:30:00","BRONX","45",0,NA,"false","25-44","M","WHITE","25-44","M","WHITE","1034780","237857",40.819401891,-73.817440295,6,2011,"Saturday","Spring"
"10336",2011-06-04,79130066,"2:30:00","BRONX","45",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","WHITE","1034780","237857",40.819401891,-73.817440295,6,2011,"Saturday","Spring"
"10337",2011-06-04,79135355,"23:25:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"18-24","M","BLACK","1005435","180852",40.663056548,-73.923641048,6,2011,"Saturday","Spring"
"10338",2011-06-04,79128993,"17:28:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"45-64","M","BLACK","997889","186665",40.679026772,-73.950828503,6,2011,"Saturday","Spring"
"10339",2011-06-05,79135840,"3:22:00","BRONX","42",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"18-24","M","BLACK","1009369","242133",40.831247096,-73.9092322549999,6,2011,"Sunday","Spring"
"10340",2011-06-05,79135861,"3:15:00","MANHATTAN","32",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","999660","235948",40.814293298,-73.944330571,6,2011,"Sunday","Spring"
"10341",2011-06-05,79135356,"2:18:00","MANHATTAN","23",0,NA,"false",NA,NA,NA,"<18","M","WHITE HISPANIC","998530","227329",40.790638405,-73.9484311909999,6,2011,"Sunday","Spring"
"10342",2011-06-05,79160768,"23:30:00","QUEENS","106",0,"PVT HOUSE","true","25-44","F","WHITE HISPANIC","25-44","M","BLACK","1028605","187930",40.682398289,-73.840079369,6,2011,"Sunday","Spring"
"10343",2011-06-05,79160768,"23:30:00","QUEENS","106",0,"PVT HOUSE","true","25-44","M","WHITE HISPANIC","25-44","M","BLACK","1028605","187930",40.682398289,-73.840079369,6,2011,"Sunday","Spring"
"10344",2011-06-05,79135866,"1:41:00","QUEENS","110",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1025575","209708",40.742188302,-73.850870345,6,2011,"Sunday","Spring"
"10345",2011-06-05,79138098,"16:53:00","BROOKLYN","77",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","1005418","184431",40.6728801450001,-73.923691086,6,2011,"Sunday","Spring"
"10346",2011-06-06,79158308,"3:50:00","QUEENS","103",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"25-44","M","BLACK","1042978","195799",40.703913125,-73.788189052,6,2011,"Monday","Spring"
"10347",2011-06-06,79162143,"19:25:00","BROOKLYN","83",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK HISPANIC","45-64","M","BLACK HISPANIC","1004287","193003",40.696410955,-73.9277428339999,6,2011,"Monday","Spring"
"10348",2011-06-07,79196798,"4:45:00","STATEN ISLAND","120",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","938947","168933",40.630250957,-74.163213908,6,2011,"Tuesday","Spring"
"10349",2011-06-07,79196799,"23:10:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1022126","238820",40.8221083710001,-73.863152741,6,2011,"Tuesday","Spring"
"10350",2011-06-07,79196800,"22:58:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","F","BLACK","1006288","232919",40.8059654890001,-73.920395906,6,2011,"Tuesday","Spring"
"10351",2011-06-07,79174469,"1:12:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","1006140","183727",40.670946067,-73.921090573,6,2011,"Tuesday","Spring"
"10352",2011-06-07,79174341,"1:09:00","MANHATTAN","25",0,"GROCERY/BODEGA","false",NA,NA,NA,"18-24","M","BLACK","1001408","229525",40.7966607120001,-73.938032081,6,2011,"Tuesday","Spring"
"10353",2011-06-08,79204377,"22:58:00","QUEENS","107",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1036732","207396",40.735783278,-73.8106258029999,6,2011,"Wednesday","Spring"
"10354",2011-06-08,79217429,"19:20:00","BRONX","40",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","BLACK","1007373","232752",40.8055043470001,-73.9164772519999,6,2011,"Wednesday","Spring"
"10355",2011-06-08,79202265,"15:14:00","BRONX","43",0,NA,"false","<18","M","BLACK","18-24","F","WHITE HISPANIC","1017242","238500",40.821249653,-73.8808005339999,6,2011,"Wednesday","Spring"
"10356",2011-06-08,79202266,"14:48:00","QUEENS","105",0,NA,"true","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1053493","196337",40.70531377,-73.750259596,6,2011,"Wednesday","Spring"
"10357",2011-06-08,79202266,"14:48:00","QUEENS","105",0,NA,"true","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1053493","196337",40.70531377,-73.750259596,6,2011,"Wednesday","Spring"
"10358",2011-06-09,79211736,"2:39:00","BRONX","41",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1015672","236043",40.814511607,-73.88648448,6,2011,"Thursday","Spring"
"10359",2011-06-09,79230548,"20:59:00","BRONX","43",0,NA,"false",NA,NA,NA,"18-24","F","BLACK","1021101","241628",40.82981986,-73.866840711,6,2011,"Thursday","Spring"
"10360",2011-06-09,79230548,"20:59:00","BRONX","43",0,NA,"false",NA,NA,NA,"18-24","F","BLACK HISPANIC","1021101","241628",40.82981986,-73.866840711,6,2011,"Thursday","Spring"
"10361",2011-06-09,79230548,"20:59:00","BRONX","43",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1021101","241628",40.82981986,-73.866840711,6,2011,"Thursday","Spring"
"10362",2011-06-09,79230548,"20:59:00","BRONX","43",0,NA,"false",NA,NA,NA,"<18","M","BLACK HISPANIC","1021101","241628",40.82981986,-73.866840711,6,2011,"Thursday","Spring"
"10363",2011-06-09,79222447,"17:25:00","QUEENS","103",0,NA,"false",NA,NA,NA,"25-44","F","BLACK","1038681","192777",40.6956459350001,-73.803711273,6,2011,"Thursday","Spring"
"10364",2011-06-09,79222447,"17:25:00","QUEENS","103",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1038681","192777",40.6956459350001,-73.803711273,6,2011,"Thursday","Spring"
"10365",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10366",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10367",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10368",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK","25-44","M","WHITE","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10369",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"true","18-24","M","BLACK","25-44","M","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10370",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"true","18-24","M","BLACK","25-44","M","WHITE","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10371",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK","<18","F","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10372",2011-06-09,79222699,"17:22:00","BROOKLYN","60",0,NA,"true","18-24","M","BLACK","<18","F","BLACK","995075","148795",40.575085474,-73.961034597,6,2011,"Thursday","Spring"
"10373",2011-06-09,79219614,"11:35:00","BROOKLYN","81",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1002457","192292",40.6944633800001,-73.934344207,6,2011,"Thursday","Spring"
"10374",2011-06-10,79248889,"7:30:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","999576","173301",40.642342779,-73.944776705,6,2011,"Friday","Spring"
"10375",2011-06-10,79236436,"4:11:00","BRONX","43",0,NA,"false","18-24","M","BLACK","25-44","F","WHITE HISPANIC","1020225","243754",40.835658724,-73.869994724,6,2011,"Friday","Spring"
"10376",2011-06-10,79236436,"4:11:00","BRONX","43",0,NA,"false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1020225","243754",40.835658724,-73.869994724,6,2011,"Friday","Spring"
"10377",2011-06-10,79248727,"20:18:00","BRONX","52",0,NA,"false",NA,NA,NA,"25-44","F","WHITE HISPANIC","1010834","253341",40.8620054570001,-73.903893949,6,2011,"Friday","Spring"
"10378",2011-06-10,79248727,"20:18:00","BRONX","52",0,NA,"false",NA,NA,NA,"25-44","M","WHITE HISPANIC","1010834","253341",40.8620054570001,-73.903893949,6,2011,"Friday","Spring"
"10379",2011-06-10,79248727,"20:18:00","BRONX","52",0,NA,"false",NA,NA,NA,"<18","M","WHITE HISPANIC","1010834","253341",40.8620054570001,-73.903893949,6,2011,"Friday","Spring"
"10380",2011-06-10,79231212,"1:28:00","QUEENS","113",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1052125","189671",40.6870278160001,-73.755260769,6,2011,"Friday","Spring"
"10381",2011-06-10,79238544,"15:11:00","QUEENS","113",0,"DRY CLEANER/LAUNDRY","false","18-24","M","BLACK","18-24","M","ASIAN / PACIFIC ISLANDER","1049660","184320",40.672359143,-73.7642008509999,6,2011,"Friday","Spring"
"10382",2011-06-11,79255707,"23:33:00","BRONX","46",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"<18","F","WHITE HISPANIC","1012713","252388",40.859383902,-73.897104968,6,2011,"Saturday","Spring"
"10383",2011-06-11,79255706,"22:35:00","MANHATTAN","30",0,NA,"false",NA,NA,NA,"25-44","M","BLACK HISPANIC","997290","239089",40.822918276,-73.952886438,6,2011,"Saturday","Spring"
"10384",2011-06-11,79256550,"21:41:00","QUEENS","110",0,"MULTI DWELL - APT BUILD","false","45-64","M","WHITE","45-64","M","BLACK HISPANIC","1018760","207851",40.7371205210001,-73.875473386,6,2011,"Saturday","Spring"
"10385",2011-06-11,79248580,"1:25:00","QUEENS","103",0,NA,"false","25-44","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC","1046496","197769",40.7092962460001,-73.775482638,6,2011,"Saturday","Spring"
"10386",2011-06-11,79247112,"0:02:00","BRONX","42",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1011982","239520",40.824067342,-73.899800812,6,2011,"Saturday","Spring"
"10387",2011-06-12,79275148,"20:15:00","BROOKLYN","75",0,NA,"false",NA,NA,NA,"18-24","M","UNKNOWN","1018161","183238",40.6695659900001,-73.87775879,6,2011,"Sunday","Spring"
"10388",2011-06-12,79258420,"18:12:00","BROOKLYN","73",0,NA,"true","45-64","M","BLACK","25-44","M","BLACK","1006953","184649",40.6734747020001,-73.9181566999999,6,2011,"Sunday","Spring"
"10389",2011-06-12,79257824,"14:52:00","QUEENS","101",0,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"18-24","M","BLACK","1043643","155650",40.5937087080001,-73.78614414,6,2011,"Sunday","Spring"
"10390",2011-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"Monday","Spring"
"10391",2011-06-14,79299671,"21:36:00","MANHATTAN","25",0,NA,"true",NA,NA,NA,"<18","M","WHITE HISPANIC","999656","230985",40.8006712420001,-73.94435641,6,2011,"Tuesday","Spring"
"10392",2011-06-15,79323549,"22:09:00","QUEENS","113",0,NA,"false","25-44","M","BLACK","25-44","F","BLACK","1040598","187262",40.680496566,-73.796844297,6,2011,"Wednesday","Summer"
"10393",2011-06-15,79332080,"18:04:00","BRONX","42",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1015292","243653",40.8354002250001,-73.8878220829999,6,2011,"Wednesday","Summer"
"10394",2011-06-15,79321264,"15:26:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","BLACK","999189","174694",40.646166925,-73.946168111,6,2011,"Wednesday","Summer"
"10395",2011-06-15,79337944,"14:01:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1020214","183053",40.669050105,-73.870359116,6,2011,"Wednesday","Summer"
"10396",2011-06-16,79352029,"20:48:00","MANHATTAN","28",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK","998688","233318",40.8070763200001,-73.947847719,6,2011,"Thursday","Summer"
"10397",2011-06-16,79352029,"20:48:00","MANHATTAN","28",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","18-24","M","BLACK","998688","233318",40.8070763200001,-73.947847719,6,2011,"Thursday","Summer"
"10398",2011-06-16,79352029,"20:48:00","MANHATTAN","28",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","45-64","M","BLACK","998688","233318",40.8070763200001,-73.947847719,6,2011,"Thursday","Summer"
"10399",2011-06-16,79352029,"20:48:00","MANHATTAN","28",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","45-64","M","BLACK","998688","233318",40.8070763200001,-73.947847719,6,2011,"Thursday","Summer"
"10400",2011-06-16,79331144,"0:46:00","BROOKLYN","83",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1008524","190571",40.6897250740001,-73.912471887,6,2011,"Thursday","Summer"
"10401",2011-06-17,79357443,"4:29:00","BROOKLYN","83",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","1008716","191265",40.691629414,-73.9117770349999,6,2011,"Friday","Summer"
"10402",2011-06-17,79368049,"23:44:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"<18","F","BLACK","995182","175342",40.647951397,-73.9606064559999,6,2011,"Friday","Summer"
"10403",2011-06-17,79369560,"22:07:00","STATEN ISLAND","120",0,NA,"false","<18","M","BLACK","18-24","M","BLACK HISPANIC","960027","171660",40.6378187170001,-74.087279157,6,2011,"Friday","Summer"
"10404",2011-06-17,79360210,"18:06:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK HISPANIC","18-24","M","BLACK","987641","148923",40.5754427690001,-73.987794763,6,2011,"Friday","Summer"
"10405",2011-06-18,79368786,"4:57:00","MANHATTAN","25",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"25-44","M","BLACK","1001122","231521",40.8021397370001,-73.9390600089999,6,2011,"Saturday","Summer"
"10406",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","18-24","M","BLACK","18-24","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10407",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","18-24","M","BLACK","18-24","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10408",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","25-44","M","BLACK","18-24","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10409",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","25-44","M","BLACK","18-24","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10410",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","18-24","M","BLACK","25-44","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10411",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","18-24","M","BLACK","25-44","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10412",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","25-44","M","BLACK","25-44","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10413",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","25-44","M","BLACK","25-44","M","BLACK","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10414",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","18-24","M","BLACK","<18","M","BLACK HISPANIC","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10415",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","18-24","M","BLACK","<18","M","BLACK HISPANIC","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10416",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","false","25-44","M","BLACK","<18","M","BLACK HISPANIC","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10417",2011-06-18,79378503,"3:10:00","BROOKLYN","75",0,"PVT HOUSE","true","25-44","M","BLACK","<18","M","BLACK HISPANIC","1014056","183546",40.6704261520001,-73.89255515,6,2011,"Saturday","Summer"
"10418",2011-06-18,79377425,"23:35:00","BROOKLYN","61",0,NA,"false","25-44","M","WHITE","<18","M","WHITE","1001238","160180",40.6063253520001,-73.9388209799999,6,2011,"Saturday","Summer"
"10419",2011-06-18,79377425,"23:35:00","BROOKLYN","61",0,NA,"false","25-44","M","WHITE","<18","M","WHITE HISPANIC","1001238","160180",40.6063253520001,-73.9388209799999,6,2011,"Saturday","Summer"
"10420",2011-06-18,79377424,"23:15:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1010498","239757",40.824722374,-73.9051618359999,6,2011,"Saturday","Summer"
"10421",2011-06-18,79372562,"21:44:00","BROOKLYN","67",0,"PVT HOUSE","true",NA,NA,NA,"45-64","M","BLACK","1004666","181265",40.664191948,-73.926411623,6,2011,"Saturday","Summer"
"10422",2011-06-18,79368050,"1:16:00","MANHATTAN","25",0,"FAST FOOD","false",NA,NA,NA,"18-24","M","BLACK","1000926","230120",40.798294748,-73.9397714369999,6,2011,"Saturday","Summer"
"10423",2011-06-18,79379108,"19:40:00","BRONX","44",0,NA,"false",NA,NA,NA,"<18","M","BLACK","1008222","243318",40.8345027660001,-73.91337278,6,2011,"Saturday","Summer"
"10424",2011-06-18,79378927,"0:51:00","BRONX","46",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1009460","248591",40.8489721600001,-73.9088791459999,6,2011,"Saturday","Summer"
"10425",2011-06-19,79378078,"5:36:00","MANHATTAN","25",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1002426","231368",40.8017172080001,-73.934350394,6,2011,"Sunday","Summer"
"10426",2011-06-19,79378077,"4:37:00","BROOKLYN","73",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","1008996","186266",40.6779075270001,-73.910785714,6,2011,"Sunday","Summer"
"10427",2011-06-19,79378076,"4:08:00","BRONX","44",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"45-64","M","BLACK HISPANIC","1007174","239543",40.8241442570001,-73.917172879,6,2011,"Sunday","Summer"
